ID;Province;Country
42167;Batangas;PH
42168;Ilocos Norte;PH
42169;Capiz;PH
42170;Misamis Oriental;PH
42171;Palawan;PH
42172;Zambales;PH
42173;Cagayan;PH
42174;Cebu;PH
42175;Laguna;PH
42176;Ilocos Sur;PH
42177;South Cotabato;PH
42178;Pangasinan;PH
42179;Samar;PH
42180;Camarines Sur;PH
42181;Zamboanga Del Sur;PH
42182;Zamboanga del Sur;PH
42183;Leyte;PH
42184;Nueva Ecija;PH
42185;Benguet;PH
42186;Dinagat Islands;PH
42187;Iloilo;PH
42188;Albay;PH
42189;Metropolitan Manila;PH
42190;Davao del Norte;PH
42191;Shariff Kabunsuan;PH
42192;Agusan del Norte;PH
42193;Lanao del Norte;PH
42194;Negros Occidental;PH
42195;Davao Del Sur;PH
42196;Pampanga;PH
42197;Tarlac;PH
42198;Misamis Occidental;PH
42199;F.C.T.;PK
42200;F.A.T.A.;PK
42201;N.W.F.P.;PK
42202;Sind;PK
42203;Baluchistan;PK
42204;Khyber-Pakhtunkhwa;PK
42205;Northern Areas;PK
42206;Punjab;PK
42207;Warmian-Masurian;PL
42208;Lódz;PL
42209;Lubusz;PL
42210;Lower Silesian;PL
42211;Lublin;PL
42212;Masovian;PL
42213;Swietokrzyskie;PL
42214;Pomeranian;PL
42215;Greater Poland;PL
42216;Silesian;PL
42217;Opole;PL
42218;Subcarpathian;PL
42219;West Pomeranian;PL
42220;Kuyavian-Pomeranian;PL
42221;Lesser Poland;PL
42222;Podlachian;PL
42223;Viana do Castelo;PT
42224;Bragança;PT
42225;Lisboa;PT
42226;Castelo Branco;PT
42227;Azores;PT
42228;Aveiro;PT
42229;Coimbra;PT
42230;Évora;PT
42231;Beja;PT
42232;Santarém;PT
42233;Madeira;PT
42234;Vila Real;PT
42235;Leiria;PT
42236;Porto;PT
42237;Braga;PT
42238;Guarda;PT
42239;Faro;PT
42240;Portalegre;PT
42241;Viseu;PT
42242;Asunción;PY
42243;Alto Paraná;PY
42244;Presidente Hayes;PY
42245;Caaguazú;PY
42246;Misiones;PY
42247;Alto Paraguay;PY
42248;Caazapá;PY
42249;Ñeembucú;PY
42250;Paraguarí;PY
42251;Guairá;PY
42252;San Pedro;PY
42253;Amambay;PY
42254;Itapúa;PY
42255;Canindeyú;PY
42256;Boquerón;PY
42257;Cordillera;PY
42258;Concepción;PY
42259;Ad Dawhah;QA
42260;La Réunion;RE
42261;Iasi;RO
42262;Harghita;RO
42263;Vaslui;RO
42264;Dâmbovita;RO
42265;Vrancea;RO
42266;Ialomita;RO
42267;Gorj;RO
42268;Constanta;RO
42269;Bihor;RO
42270;Mures;RO
42271;Bacau;RO
42272;Sibiu;RO
42273;Bucharest;RO
42274;Satu Mare;RO
42275;Teleorman;RO
42276;Alba;RO
42277;Maramures;RO
42278;Neamt;RO
42279;Timis;RO
42280;Cluj;RO
42281;Galati;RO
42282;Calarasi;RO
42283;Giurgiu;RO
42284;Bistrita-Nasaud;RO
42285;Braila;RO
42286;Brasov;RO
42287;Caras-Severin;RO
42288;Covasna;RO
42289;Suceava;RO
42290;Hunedoara;RO
42291;Dolj;RO
42292;Prahova;RO
42293;Vâlcea;RO
42294;Arad;RO
42295;Botosani;RO
42296;Salaj;RO
42297;Olt;RO
42298;Mehedinti;RO
42299;Buzau;RO
42300;Arges;RO
42301;Nišavski;RS
42302;Šumadijski;RS
42303;Srednje-Banatski;RS
42304;Južno-Backi;RS
42305;Grad Beograd;RS
42306;Moravicki;RS
42307;Severno-Backi;RS
42308;Mariy-El;RU
42309;Krasnoyarsk;RU
42310;Stavropol';RU
42311;Ingush;RU
42312;Adygey;RU
42313;Tomsk;RU
42314;Pskov;RU
42315;Orel;RU
42316;Sverdlovsk;RU
42317;Astrakhan';RU
42318;Orenburg;RU
42319;Karelia;RU
42320;Kurgan;RU
42321;Ust-Orda Buryat;RU
42322;Khabarovsk;RU
42323;Murmansk;RU
42324;Yamal-Nenets;RU
42325;Kemerovo;RU
42326;Kabardin-Balkar;RU
42327;Leningrad;RU
42328;Volgograd;RU
42329;Rostov;RU
42330;Nenets;RU
42331;North Ossetia;RU
42332;Perm';RU
42333;Kirov;RU
42334;Yaroslavl';RU
42335;Belgorod;RU
42336;Novosibirsk;RU
42337;Kalmyk;RU
42338;Ryazan';RU
42339;Yevrey;RU
42340;Chelyabinsk;RU
42341;Sakha (Yakutia);RU
42342;Omsk;RU
42343;Koryak;RU
42344;Khanty-Mansiy;RU
42345;Kostroma;RU
42346;Vladimir;RU
42347;Tuva;RU
42348;Bashkortostan;RU
42349;Irkutsk;RU
42350;Buryat;RU
42351;Sakhalin;RU
42352;Samara;RU
42353;Tula;RU
42354;Chuvash;RU
42355;Kursk;RU
42356;Krasnodar;RU
42357;Kaliningrad;RU
42358;Tatarstan;RU
42359;Chukchi Autonomous Okrug;RU
42360;Penza;RU
42361;Mordovia;RU
42362;Nizhegorod;RU
42363;Voronezh;RU
42364;Arkhangel'sk;RU
42365;Ul'yanovsk;RU
42366;Moskva;RU
42367;Maga Buryatdan;RU
42368;Karachay-Cherkess;RU
42369;Primor'ye;RU
42370;Gorno-Altay;RU
42371;Smolensk;RU
42372;Novgorod;RU
42373;Chita;RU
42374;Bryansk;RU
42375;Udmurt;RU
42376;Evenk;RU
42377;Ivanovo;RU
42378;City of St. Petersburg;RU
42379;Tver';RU
42380;Khakass;RU
42381;Dagestan;RU
42382;Tambov;RU
42383;Saratov;RU
42384;Tyumen';RU
42385;Moskovsskaya;RU
42386;Chechnya;RU
42387;Kamchatka;RU
42388;Lipetsk;RU
42389;Kaluga;RU
42390;Komi-Permyak;RU
42391;Komi;RU
42392;Amur;RU
42393;Altay;RU
42394;Taymyr;RU
42395;Aga Buryat;RU
42396;Vologda;RU
42397;Southern;RW
42398;Northern;RW
42399;Western;RW
42400;Kigali City;RW
42401;Eastern;RW
42402;Najran;SA
42403;`Asir;SA
42404;Ash Sharqiyah;SA
42405;Al Jawf;SA
42406;Makkah;SA
42407;Al Quassim;SA
42408;Tabuk;SA
42409;Jizan;SA
42410;Al Madinah;SA
42411;Ha'il;SA
42412;Al Hudud ash Shamaliyah;SA
42413;Ar Riyad;SA
42414;Choiseul;SB
42415;Guadalcanal;SB
42416;Temotu;SB
42417;North Kurdufan;SD
42418;Blue Nile;SD
42419;White Nile;SD
42420;Kassala;SD
42421;Khartoum;SD
42422;Red Sea;SD
42423;South Kordufan;SD
42424;Gedarif;SD
42425;South Darfur;SD
42426;Northern;SD
42427;West Darfur;SD
42428;Sennar;SD
42429;Northern Darfur;SD
42430;Gezira;SD
42431;River Nile;SD
42432;South Kordofan;SD
42433;Skåne;SE
42434;Kronoberg;SE
42435;Halland;SE
42436;Uppsala;SE
42437;Dalarna;SE
42438;Västra Götaland;SE
42439;Kalmar;SE
42440;Värmland;SE
42441;Norrbotten;SE
42442;Jämtland;SE
42443;Jönköping;SE
42444;Östergötland;SE
42445;Gävleborg;SE
42446;Stockholm;SE
42447;Västmanland;SE
42448;Södermanland;SE
42449;Orebro;SE
42450;Västerbotten;SE
42451;Västernorrland;SE
42452;Blekinge;SE
42453;Gotland;SE
42454;Maribor;SI
42455;Osrednjeslovenska;SI
42456;Svalbard;SJ
42457;Trnavský;SK
42458;Banskobystrický;SK
42459;Bratislavský;SK
42460;Prešov;SK
42461;Žilinský;SK
42462;Košický;SK
42463;Western;SL
42464;Eastern;SL
42465;Northern;SL
42466;Southern;SL
42467;Ziguinchor;SM
42468;Tambacounda;SM
42469;Fatick;SM
42470;Kaolack;SM
42471;Diourbel;SM
42472;Matam;SM
42473;Kolda;SM
42474;Dakar;SM
42475;Louga;SM
42476;Thiès;SM
42477;Bari;SO
42478;Shabeellaha Dhexe;SO
42479;Banaadir;SO
42480;Bakool;SO
42481;Nugaal;SO
42482;Mudug;SO
42483;Gedo;SO
42484;Galguduud;SO
42485;Jubbada Hoose;SO
42486;Bay;SO
42487;Shabeellaha Hoose;SO
42488;Hiiraan;SO
42489;Jubbada Dhexe;SO
42490;Nickerie;SR
42491;Saramacca;SR
42492;Sipaliwini;SR
42493;Commewijne;SR
42494;Brokopondo;SR
42495;Coronie;SR
42496;Para;SR
42497;Paramaribo;SR
42498;Marowijne;SR
42499;Lakes;SS
42500;Warap;SS
42501;West Equatoria;SS
42502;Central Equatoria;SS
42503;North Bahr-al-Ghazal;SS
42504;West Bahr-al-Ghazal;SS
42505;Upper Nile;SS
42506;Jungoli;SS
42507;Unity;SS
42508;East Equatoria;SS
42509;San Salvador;SV
42510;Morazán;SV
42511;La Paz;SV
42512;Cuscatlán;SV
42513;Cabañas;SV
42514;Santa Ana;SV
42515;Chalatenango;SV
42516;La Libertad;SV
42517;Usulután;SV
42518;Ahuachapán;SV
42519;La Unión;SV
42520;San Miguel;SV
42521;San Vicente;SV
42522;Sonsonate;SV
42523;Ar Raqqah;SY
42524;Golan;SY
42525;Dar`a;SY
42526;Dayr Az Zawr;SY
42527;Homs (Hims);SY
42528;Hamah;SY
42529;As Suwayda';SY
42530;Idlib;SY
42531;Hasaka (Al Haksa);SY
42532;Aleppo (Halab);SY
42533;Tartus;SY
42534;Damascus;SY
42535;Lattakia (Al Ladhiqiyah);SY
42536;Lubombo;SZ
42537;Hhohho;SZ
42538;Manzini;SZ
42539;Shiselweni;SZ
42540;Mayo-Kebbi Est;TD
42541;Wadi Fira;TD
42542;Kanem;TD
42543;Ouaddaï;TD
42544;Tandjilé;TD
42545;Bet;TD
42546;Hadjer-Lamis;TD
42547;Guéra;TD
42548;Batha;TD
42549;Lac;TD
42550;Salamat;TD
42551;Mandoul;TD
42552;Logone Oriental;TD
42553;Plateaux;TG
42554;Savanes;TG
42555;Maritime;TG
42556;Kara;TG
42557;Centre;TG
42558;Trang;TH
42559;Phatthalung;TH
42560;Surin;TH
42561;Nakhon Pathom;TH
42562;Sukhothai;TH
42563;Sing Buri;TH
42564;Ubon Ratchathani;TH
42565;Kalasin;TH
42566;Chachoengsao;TH
42567;Bangkok Metropolis;TH
42568;Phuket;TH
42569;Chaiyaphum;TH
42570;Buri Ram;TH
42571;Sakon Nakhon;TH
42572;Phetchaburi;TH
42573;Nakhon Phanom;TH
42574;Phitsanulok;TH
42575;Samut Sakhon;TH
42576;Nong Khai;TH
42577;Tak;TH
42578;Prachuap Khiri Khan;TH
42579;Yala;TH
42580;Chanthaburi;TH
42581;Chiang Mai;TH
42582;Surat Thani;TH
42583;Chiang Rai;TH
42584;Phichit;TH
42585;Nonthaburi;TH
42586;Samut Prakan;TH
42587;Nakhon Nayok;TH
42588;Sa Kaeo;TH
42589;Phayao;TH
42590;Pathum Thani;TH
42591;Chumphon;TH
42592;Rayong;TH
42593;Mae Hong Son;TH
42594;Khon Kaen;TH
42595;Si Sa Ket;TH
42596;Kamphaeng Phet;TH
42597;Satun;TH
42598;Loei;TH
42599;Udon Thani;TH
42600;Saraburi;TH
42601;Roi Et;TH
42602;Nakhon Ratchasima;TH
42603;Songkhla;TH
42604;Samut Songkhram;TH
42605;Phrae;TH
42606;Prachin Buri;TH
42607;Suphan Buri;TH
42608;Yasothon;TH
42609;Lamphun;TH
42610;Songkhla (Songkhla Lake);TH
42611;Maha Sarakham;TH
42612;Nan;TH
42613;Ang Thong;TH
42614;Chai Nat;TH
42615;Nakhon Sawan;TH
42616;Lop Buri;TH
42617;Pattani;TH
42618;Narathiwat;TH
42619;Ratchaburi;TH
42620;Chon Buri;TH
42621;Krabi;TH
42622;Uthai Thani;TH
42623;Trat;TH
42624;Nakhon Si Thammarat;TH
42625;Kanchanaburi;TH
42626;Ranong;TH
42627;Phra Nakhon Si Ayutthaya;TH
42628;Lampang;TH
42629;Uttaradit;TH
42630;Phetchabun;TH
42631;Phangnga;TH
42632;Khatlon;TJ
42633;Gorno-Badakhshan;TJ
42634;Leninabad;TJ
42635;Tadzhikistan Territories;TJ
42636;Dili;TL
42637;Balkan;TM
42638;Mary;TM
42639;Chardzhou;TM
42640;Tashauz;TM
42641;Ahal;TM
42642;Le Kef;TN
42643;Zaghouan;TN
42644;Jendouba;TN
42645;Mahdia;TN
42646;Sousse;TN
42647;Tataouine;TN
42648;Monastir;TN
42649;Kebili;TN
42650;Médenine;TN
42651;Sidi Bou Zid;TN
42652;Kassérine;TN
42653;Béja;TN
42654;Nabeul;TN
42655;Siliana;TN
42656;Tozeur;TN
42657;Manubah;TN
42658;Kairouan;TN
42659;Sfax;TN
42660;Gabès;TN
42661;Gafsa;TN
42662;Bizerte;TN
42663;Tunis;TN
42664;Mersin;TR
42665;Kars;TR
42666;Nevsehir;TR
42667;Siirt;TR
42668;Bursa;TR
42669;Tekirdag;TR
42670;Batman;TR
42671;Mugla;TR
42672;Usak;TR
42673;Kirklareli;TR
42674;Yozgat;TR
42675;Ankara;TR
42676;Adiyaman;TR
42677;Istanbul;TR
42678;Gümüshane;TR
42679;Nigde;TR
42680;Rize;TR
42681;Adana;TR
42682;Çankiri;TR
42683;Erzincan;TR
42684;Diyarbakir;TR
42685;Isparta;TR
42686;Izmir;TR
42687;Giresun;TR
42688;Ordu;TR
42689;Aydin;TR
42690;Kinkkale;TR
42691;Mardin;TR
42692;Antalya;TR
42693;Kütahya;TR
42694;Kastamonu;TR
42695;Sanliurfa;TR
42696;Hatay;TR
42697;Elazig;TR
42698;Tunceli;TR
42699;Amasya;TR
42700;Bilecik;TR
42701;Bolu;TR
42702;Artvin;TR
42703;Erzurum;TR
42704;Edirne;TR
42705;Manisa;TR
42706;Kocaeli;TR
42707;Balikesir;TR
42708;Hakkari;TR
42709;Gaziantep;TR
42710;Eskisehir;TR
42711;Karaman;TR
42712;Bingöl;TR
42713;Sakarya;TR
42714;Trabzon;TR
42715;Agri;TR
42716;Kayseri;TR
42717;Sinop;TR
42718;Denizli;TR
42719;Malatya;TR
42720;Afyon;TR
42721;Zinguldak;TR
42722;Konya;TR
42723;Samsun;TR
42724;Mus;TR
42725;Çorum;TR
42726;Van;TR
42727;Burdur;TR
42728;Çanakkale;TR
42729;Kirsehir;TR
42730;Sivas;TR
42731;K. Maras;TR
42732;Bitlis;TR
42733;Tokat;TR
42734;Port of Spain;TT
42735;San Fernando;TT
42736;Pingtung;TW
42737;Hualien;TW
42738;Taoyuan;TW
42739;Hsinchu City;TW
42740;Nantou;TW
42741;Yilan;TW
42742;Kaohsiung City;TW
42743;Yunlin;TW
42744;Keelung City;TW
42745;Chiayi City;TW
42746;Taichung City;TW
42747;Tainan City;TW
42748;Taipei City;TW
42749;Changhua;TW
42750;Penghu;TW
42751;Taitung;TW
42752;Hsinchu;TW
42753;Miaoli;TW
42754;New Taipei City;TW
42755;Chiayi;TW
42756;Kilimanjaro;TZ
42757;Arusha;TZ
42758;Rukwa;TZ
42759;Mwanza;TZ
42760;Mara;TZ
42761;Tabora;TZ
42762;Ruvuma;TZ
42763;Kusini-Pemba;TZ
42764;Iringa;TZ
42765;Tanga;TZ
42766;Dar-Es-Salaam;TZ
42767;Singida;TZ
42768;Zanzibar West;TZ
42769;Shinyanga;TZ
42770;Kaskazini-Unguja;TZ
42771;Morogoro;TZ
42772;Mtwara;TZ
42773;Pwani;TZ
42774;Lindi;TZ
42775;Kaskazini-Pemba;TZ
42776;Dodoma;TZ
42777;Kagera;TZ
42778;Mbeya;TZ
42779;Kigoma;TZ
42780;Zaporizhzhya;UA
42781;Odessa;UA
42782;Rivne;UA
42783;Zhytomyr;UA
42784;Kirovohrad;UA
42785;Poltava;UA
42786;Crimea;UA
42787;Mykolayiv;UA
42788;Kharkiv;UA
42789;Volyn;UA
42790;Kiev;UA
42791;Cherkasy;UA
42792;Donets'k;UA
42793;Chernihiv;UA
42794;Dnipropetrovs'k;UA
42795;L'viv;UA
42796;Khmel'nyts'kyy;UA
42797;Transcarpathia;UA
42798;Ternopil';UA
42799;Ivano-Frankivs'k;UA
42800;Chernivtsi;UA
42801;Luhans'k;UA
42802;Vinnytsya;UA
42803;Sumy;UA
42804;Iganga;UG
42805;Kaberamaido;UG
42806;Adjumani;UG
42807;Kitgum;UG
42808;Kampala;UG
42809;Kasese;UG
42810;Kiboga;UG
42811;Nebbi;UG
42812;Masindi;UG
42813;Lira;UG
42814;Mpigi;UG
42815;Kaabong;UG
42816;Kumi;UG
42817;Mubende;UG
42818;Ntungamo;UG
42819;Arua Municipality;UG
42820;Jinja;UG
42821;Soroti;UG
42822;Aswa;UG
42823;Kabale;UG
42824;Kisoro;UG
42825;Masaka;UG
42826;Kalangala;UG
42827;Kayunga;UG
42828;Pallisa;UG
42829;Moyo;UG
42830;Wakiso;UG
42831;Bungokho;UG
42832;Kashari;UG
42833;Nakasongola;UG
42834;Busujju;UG
42835;Kabarole;UG
42836;Moroto;UG
42837;Kamuli;UG
42838;Usuk;UG
42839;Budadiri;UG
42840;Busia;UG
42841;Tororo;UG
42842;Kibale;UG
42843;Bamunanika;UG
42844;New Jersey;US
42845;Oregon;US
42846;Georgia;US
42847;Maine;US
42848;Rhode Island;US
42849;Delaware;US
42850;Texas;US
42851;California;US
42852;Ohio;US
42853;Mississippi;US
42854;Virginia;US
42855;Kansas;US
42856;Florida;US
42857;Indiana;US
42858;Arizona;US
42859;Colorado;US
42860;Michigan;US
42861;Alaska;US
42862;Idaho;US
42863;Wisconsin;US
42864;Nevada;US
42865;New Hampshire;US
42866;Tennessee;US
42867;Arkansas;US
42868;Montana;US
42869;West Virginia;US
42870;Maryland;US
42871;Missouri;US
42872;Connecticut;US
42873;New York;US
42874;Pennsylvania;US
42875;Iowa;US
42876;New Mexico;US
42877;Massachusetts;US
42878;North Carolina;US
42879;South Dakota;US
42880;Alabama;US
42881;Kentucky;US
42882;Wyoming;US
42883;Louisiana;US
42884;South Carolina;US
42885;Nebraska;US
42886;District of Columbia;US
42887;Utah;US
42888;Vermont;US
42889;Washington;US
42890;North Dakota;US
42891;Minnesota;US
42892;Illinois;US
42893;Hawaii;US
42894;Oklahoma;US
42895;Colonia;UY
42896;Tacuarembó;UY
42897;Río Negro;UY
42898;Lavalleja;UY
42899;San José;UY
42900;Paysandú;UY
42901;Maldonado;UY
42902;Rivera;UY
42903;Rocha;UY
42904;Treinta y Tres;UY
42905;Soriano;UY
42906;Flores;UY
42907;Montevideo;UY
42908;Canelones;UY
42909;Salto;UY
42910;Artigas;UY
42911;Cerro Largo;UY
42912;Durazno;UY
42913;Florida;UY
42914;Jizzakh;UZ
42915;Samarkand;UZ
42916;Namangan;UZ
42917;Kashkadarya;UZ
42918;Ferghana;UZ
42919;Andijon;UZ
42920;Sirdaryo;UZ
42921;Bukhoro;UZ
42922;Tashkent;UZ
42923;Navoi;UZ
42924;Surkhandarya;UZ
42925;Khorezm;UZ
42926;Karakalpakstan;UZ
42927;Lazio;VA
42928;Distrito Capital;VE
42929;Monagas;VE
42930;Zulia;VE
42931;Barinas;VE
42932;Aragua;VE
42933;Lara;VE
42934;Trujillo;VE
42935;Miranda;VE
42936;Sucre;VE
42937;Carabobo;VE
42938;Apure;VE
42939;Bolívar;VE
42940;Amazonas;VE
42941;Anzoátegui;VE
42942;Cojedes;VE
42943;Falcón;VE
42944;Mérida;VE
42945;Guárico;VE
42946;Nueva Esparta;VE
42947;Táchira;VE
42948;Yaracuy;VE
42949;Portuguesa;VE
42950;Vargas;VE
42951;Quảng Bình ;VN
42952;An Giang;VN
42953;Ninh Thuận ;VN
42954;Trà Vinh;VN
42955;Phú Yên;VN
42956;Quảng Trị ;VN
42957;Ha Tinh;VN
42958;Yên Bái;VN
42959;Long An;VN
42960;Hà Giang;VN
42961;Bac Kan;VN
42962;Dak Lak;VN
42963;Đồng Nai ;VN
42964;Bình Phước ;VN
42965;Can Tho;VN
42966;Bình Thuận ;VN
42967;Lâm Đồng ;VN
42968;Nghệ An ;VN
42969;Da Nang;VN
42970;Kiên Giang;VN
42971;Bình Định ;VN
42972;Ho Chi Minh City;VN
42973;Nam Định ;VN
42974;Thái Nguyên;VN
42975;Cao Bằng;VN
42976;Bắc Giang ;VN
42977;Thanh Hóa;VN
42978;Tiền Giang ;VN
42979;Quảng Ninh ;VN
42980;Quảng Ninh;VN
42981;Lào Cai;VN
42982;Hòa Bình;VN
42983;Sóc Trang;VN
42984;Hải Dương ;VN
42985;Quảng Ngãi  ;VN
42986;Son La;VN
42987;Bà Rịa–Vũng Tàu ;VN
42988;Thái Bình;VN
42989;Tuyên Quang;VN
42990;Cà Mau;VN
42991;Gia Lai;VN
42992;Thừa Thiên–Huế ;VN
42993;Kon Tum;VN
42994;Hà Tây;VN
42995;Ninh Bình;VN
42996;Đồng Tháp ;VN
42997;Bến Tre ;VN
42998;Tây Ninh;VN
42999;Lạng Sơn;VN
43000;Phú Thọ ;VN
43001;Bạc Liêu ;VN
43002;Điện Biên;VN
43003;Vinh Long;VN
43004;Bình Duong;VN
43005;Khánh Hòa;VN
43006;Sanma;VU
43007;Shefa;VU
43008;Lahij;YE
43009;Shabwah;YE
43010;Dhamar;YE
43011;Ibb;YE
43012;Ma'rib;YE
43013;Amanat Al Asimah;YE
43014;Sa`dah;YE
43015;Al Hudaydah;YE
43016;Al Mahrah;YE
43017;Al Bayda';YE
43018;`Adan;YE
43019;Ta`izz;YE
43020;Hadramawt;YE
43021;Hajjah;YE
43022;Moyotte;YT
43023;Orange Free State;ZA
43024;Mpumalanga;ZA
43025;Gauteng;ZA
43026;Northern Cape;ZA
43027;Eastern Cape;ZA
43028;KwaZulu-Natal;ZA
43029;Western Cape;ZA
43030;Limpopo;ZA
43031;North West;ZA
43032;Eastern;ZM
43033;Northern;ZM
43034;Western;ZM
43035;Lusaka;ZM
43036;Central;ZM
43037;North-Western;ZM
43038;Southern;ZM
43039;Copperbelt;ZM
43040;Luapula;ZM
43041;Bulawayo;ZW
43042;Mashonaland Central;ZW
43043;Mashonaland West;ZW
43044;Matabeleland South;ZW
43045;Manicaland;ZW
43046;Midlands;ZW
43047;Matabeleland North;ZW
43048;Harare;ZW
43049;Masvingo;ZW
43050;Prizren;-99
43051;Bali;ID
43052;Majorca;ES
43053;Menorca;ES
43054;Goa;IN
