id;city;city_ascii;lat;lng;pop;country;iso2;iso3;province;city_hu;name_variant;lead_city
53836;Makinsk;Makinsk;52.6403644;70.4099552;20365.5;Kazakhstan;KZ;KAZ;Aqmola;;;
53837;Makiyivka;Makiyivka;48.02966392;37.97462235;318882.5;Ukraine;UA;UKR;Donets'k;;;
53838;Makkah;Makkah;21.43002138;39.82003943;1354312;Saudi Arabia;SA;SAU;Makkah;;;
53839;Makokou;Makokou;0.567082946;12.8665942;15320.5;Gabon;GA;GAB;Ogooué-Ivindo;;;
53840;Makoua;Makoua;-0.009574362;15.64001664;10335;Congo (Brazzaville);CG;COG;Cuvette;;;
53841;Makurdi;Makurdi;7.729979064;8.530011351;245367.5;Nigeria;NG;NGA;Benue;;;
53842;Malabo;Malabo;3.750015278;8.783277546;155963;Equatorial Guinea;GQ;GNQ;Bioko Norte;;;
53843;Malacca;Malacca;2.206414407;102.2464615;645916.5;Malaysia;MY;MYS;Melaka;;;
53844;Maladzyechna;Maladzyechna;54.31878908;26.86532629;96055;Belarus;BY;BLR;Minsk;;;
53845;Malaga;Malaga;36.7204059;-4.419999228;539381.5;Spain;ES;ESP;Andalucía;;;
53846;Malakal;Malakal;9.536897195;31.65598995;160765;South Sudan;SS;SSD;Upper Nile;;;
53847;Malang;Malang;-7.97999225;112.610015;775858;Indonesia;ID;IDN;Jawa Timur;;;
53848;Malanje;Malanje;-9.540000388;16.34002559;106451;Angola;AO;AGO;Malanje;;;
53849;Malargue;Malargue;-35.46611815;-69.58330855;11847;Argentina;AR;ARG;Mendoza;;;
53850;Malatya;Malatya;38.37043439;38.30002885;451689.5;Turkey;TR;TUR;Malatya;;;
53851;Malayer;Malayer;34.31998395;48.84997921;176573;Iran;IR;IRN;Hamadan;;;
53852;Maldonado;Maldonado;-34.91002806;-54.95998926;51877.5;Uruguay;UY;URY;Maldonado;;;
53853;Male;Male;4.16670819;73.49994747;108310;Maldives;MV;MDV;;;;
53854;Malegaon;Malegaon;20.5603587;74.52500118;563103;India;IN;IND;Maharashtra;;;
53855;Mali;Mali;12.08400302;-12.30100143;5479;Guinea;GN;GIN;Labe;;;
53856;Malindi;Malindi;-3.209999167;40.10002234;81160;Kenya;KE;KEN;Coast;;;
53857;Mallawi;Mallawi;27.73041201;30.83996741;179934.5;Egypt;EG;EGY;Al Minya;;;
53858;Malmö;Malmo;55.58333722;13.03330237;265448.5;Sweden;SE;SWE;Skåne;;;
53859;Maltahöhe;Maltahohe;-24.83999673;16.93998897;2329;Namibia;NA;NAM;Hardap;;;
53860;Mamou;Mamou;10.38038576;-12.1000214;56386;Guinea;GN;GIN;Mamou;;;
53861;Man;Man;7.400412617;-7.549989056;143157.5;Ivory Coast;CI;CIV;Dix-Huit Montagnes;;;
53862;Manacapuru;Manacapuru;-3.289580873;-60.6199797;55780.5;Brazil;BR;BRA;Amazonas;;;
53863;Manado;Manado;1.480024637;124.8499914;449497.5;Indonesia;ID;IDN;Sulawesi Utara;;;
53864;Managua;Managua;12.15301658;-86.26849166;920000;Nicaragua;NI;NIC;Managua;;;
53865;Manama;Manama;26.23613629;50.58305172;360697;Bahrain;BH;BHR;;;;
53866;Mananjary;Mananjary;-21.216652;48.33331824;19841;Madagascar;MG;MDG;Fianarantsoa;;;
53867;Manaus;Manaus;-3.100031719;-60.00001754;1636622;Brazil;BR;BRA;Amazonas;;;
53868;Manbij;Manbij;36.52664512;37.9563289;94528.5;Syria;SY;SYR;Aleppo (Halab);;;
53869;Manchester;Manchester;53.50041526;-2.247987103;1312757.5;United Kingdom;GB;GBR;Manchester;;;
53870;Manchester;Manchester;42.99599184;-71.45528731;153221.5;United States of America;US;USA;New Hampshire;;;
53871;Mandalay;Mandalay;21.96998842;96.08502885;1167000;Myanmar;MM;MMR;Mandalay;;;
53872;Mandalgovi;Mandalgovi;45.74998395;106.2660095;2984;Mongolia;MN;MNG;Dundgovi;;;
53873;Mandali;Mandali;33.74361086;45.54635657;16420.5;Iraq;IQ;IRQ;Diyala;;;
53874;Mandera;Mandera;3.940442931;41.86001827;44480.5;Somalia;SO;SOM;Gedo;;;
53875;Mandeville;Mandeville;18.03300305;-77.49999851;47115;Jamaica;JM;JAM;Manchester;;;
53876;Mandritsara;Mandritsara;-15.83284625;48.81664791;9705;Madagascar;MG;MDG;Mahajanga;;;
53877;Mandurah;Mandurah;-32.52348259;115.7470567;52866;Australia;AU;AUS;Western Australia;;;
53878;Mandya;Mandya;12.57038129;76.91999711;209939.5;India;IN;IND;Karnataka;;;
53879;Manga;Manga;11.66200198;-1.064996408;15173;Burkina Faso;BF;BFA;Zoundwéogo;;;
53880;Mangai;Mangai;-4.039612611;19.53001176;19946;Congo (Kinshasa);CD;COD;Bandundu;;;
53881;Mangalore;Mangalore;12.90002525;74.84999426;597009.5;India;IN;IND;Karnataka;;;
53882;Mango;Mango;10.35956016;0.470813353;40187;Togo;TG;TGO;Savanes;;;
53883;Mangochi;Mangochi;-14.45959674;35.26998124;68973.5;Malawi;MW;MWI;Mangochi;;;
53884;Mangyshlak;Mangyshlak;43.69045506;51.14173561;147443;Kazakhstan;KZ;KAZ;Mangghystau;;;
53885;Manhattan;Manhattan;39.19402753;-96.59243514;51289;United States of America;US;USA;Kansas;;;
53886;Manica;Manica;-18.96960569;32.87999792;3713.5;Mozambique;MZ;MOZ;Manica;;;
53887;Manicore;Manicore;-5.812165915;-61.29748356;17802;Brazil;BR;BRA;Amazonas;;;
53888;Manila;Manila;14.60415895;120.9822172;7088787.5;Philippines;PH;PHL;Metropolitan Manila;;;
53889;Manily;Manily;62.54999208;165.3000288;10;Russia;RU;RUS;Kamchatka;;;
53890;Manisa;Manisa;38.63039268;27.43996822;237700;Turkey;TR;TUR;Manisa;;;
53891;Manizales;Manizales;5.059986998;-75.52000045;366831;Colombia;CO;COL;Caldas;;;
53892;Manja;Manja;-21.43291787;44.33325232;1536;Madagascar;MG;MDG;Toliary;;;
53893;Manjimup;Manjimup;-34.23332518;116.1500057;4016.5;Australia;AU;AUS;Western Australia;;;
53894;Mankato;Mankato;44.16362083;-93.99915674;45731.5;United States of America;US;USA;Minnesota;;;
53895;Mannheim;Mannheim;49.50037518;8.470015013;1337587;Germany;DE;DEU;Baden-Württemberg;;;
53896;Manokwari;Manokwari;-0.871123841;134.0692736;63847;Indonesia;ID;IDN;Irian Jaya Barat;;;
53897;Manono;Manono;-7.300033754;27.44999345;46111;Congo (Kinshasa);CD;COD;Katanga;;;
53898;Manpo;Manpo;41.14543296;126.2958463;186827;North Korea;KP;PRK;Chagang-do;;;
53899;Mansa;Mansa;-11.20000242;28.89000891;31357;Zambia;ZM;ZMB;Luapula;;;
53900;Mansa Konko;Mansa Konko;13.3773121;-15.67856644;18672;The Gambia;GM;GMB;Lower River;;;
53901;Mansehra;Mansehra;34.3417914;73.19681352;66486;Pakistan;PK;PAK;Khyber-Pakhtunkhwa;;;
53902;Mansfield;Mansfield;40.75832481;-82.51554244;64039;United States of America;US;USA;Ohio;;;
53903;Manta;Manta;-0.980006084;-80.72996668;176941;Ecuador;EC;ECU;Manabi;;;
53904;Manukau;Manukau;-36.99997801;174.8849735;336141.5;New Zealand;NZ;NZL;Auckland;;;
53905;Manyoni;Manyoni;-5.779609763;34.90002966;310;Tanzania;TZ;TZA;Singida;;;
53906;Manzanillo;Manzanillo;20.34375694;-77.11664718;107433;Cuba;CU;CUB;Granma;;;
53907;Manzanillo;Manzanillo;19.04958662;-104.3230851;85236.5;Mexico;MX;MEX;Colima;;;
53908;Manzhouli;Manzhouli;49.59998151;117.4299792;74214;China;CN;CHN;Nei Mongol;;;
53909;Manzini;Manzini;-26.49500106;31.3880045;110537;Swaziland;SZ;SWZ;Manzini;;;
53910;Mao;Mao;14.11943402;15.31331824;15040;Chad;TD;TCD;Kanem;;;
53911;Mao;Mao;19.55199609;-71.07499748;48297;Dominican Republic;DO;DOM;Valverde;;;
53912;Maoming;Maoming;21.92040489;110.8700179;1217715;China;CN;CHN;Guangdong;;;
53913;Mapai;Mapai;-22.84265094;31.96305131;201;Mozambique;MZ;MOZ;Gaza;;;
53914;Maputo;Maputo;-25.95527749;32.58916296;1318806.5;Mozambique;MZ;MOZ;Maputo;;;
53915;Maqat;Maqat;47.64824017;53.32650183;12169;Kazakhstan;KZ;KAZ;Atyrau;;;
53916;Mar de Ajo;Mar de Ajo;-36.71622272;-56.67660283;13610;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
53917;Mar del Plata;Mar del Plata;-38.00002033;-57.57998438;554916;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
53918;Maraba;Maraba;-5.349971905;-49.11597905;166182;Brazil;BR;BRA;Pará;;;
53919;Maracaibo;Maracaibo;10.72997683;-71.65997766;1764650;Venezuela;VE;VEN;Zulia;;;
53920;Maracaju;Maracaju;-21.610013;-55.18002751;18156;Brazil;BR;BRA;Mato Grosso do Sul;;;
53921;Maracay;Maracay;10.2468797;-67.59580713;1007000;Venezuela;VE;VEN;Aragua;;;
53922;Maradah;Maradah;29.23370526;19.21664587;2364.5;Libya;LY;LBY;Ajdabiya;;;
53923;Maradi;Maradi;13.49164288;7.096403767;198021;Niger;NE;NER;Maradi;;;
53924;Maragheh;Maragheh;37.42038902;46.22001054;151385;Iran;IR;IRN;East Azarbaijan;;;
53925;Maralal;Maralal;1.110460631;36.68002437;20841;Kenya;KE;KEN;Rift Valley;;;
53926;Marambio Station;Vicecomodoro Marambio Station;-64.23288939;-56.6500153;102.5;Antarctica;AQ;ATA;;;;
53927;Marathon;Marathon;48.75039512;-86.36665104;4627;Canada;CA;CAN;Ontario;;;
53928;Marbella;Marbella;36.51661989;-4.88333012;153069.5;Spain;ES;ESP;Andalucía;;;
53929;Mardan;Mardan;34.20004295;72.0399849;300424;Pakistan;PK;PAK;N.W.F.P.;;;
53930;Mardin;Mardin;37.31150677;40.74272213;64479.5;Turkey;TR;TUR;Mardin;;;
53931;Maria Elena;Maria Elena;-22.35001951;-69.66999577;2370;Chile;CL;CHL;Antofagasta;;;
53932;Marib;Marib;15.42099607;45.33399954;16794;Yemen;YE;YEM;Ma'rib;;;
53933;Maribor;Maribor;46.54047833;15.65004187;101642;Slovenia;SI;SVN;Maribor;;;
53934;Maridi;Maridi;4.91511212;29.47694983;7757.5;South Sudan;SS;SSD;West Equatoria;;;
53935;Mariehamn;Mariehamn;60.09699618;19.94900447;10682;Aland;AX;ALD;Finström;;;
53936;Mariental;Mariental;-24.61959674;17.95992672;12670;Namibia;NA;NAM;Hardap;;;
53937;Mariestad;Mariestad;58.70500209;13.82799659;14891;Sweden;SE;SWE;Västra Götaland;;;
53938;Marietta;Marietta;33.95561342;-84.54324813;61360;United States of America;US;USA;Georgia;;;
53939;Mariinsk;Mariinsk;56.21076662;87.76036902;41344.5;Russia;RU;RUS;Kemerovo;;;
53940;Marilia;Marilia;-22.21002806;-49.95001083;191083.5;Brazil;BR;BRA;São Paulo;;;
53941;Marinette;Marinette;45.10038535;-87.63047571;19170;United States of America;US;USA;Wisconsin;;;
53942;Maringa;Maringa;-23.4095414;-51.92996749;320029.5;Brazil;BR;BRA;Paraná;;;
53943;Marion;Marion;40.55833701;-85.65917485;34249;United States of America;US;USA;Indiana;;;
53944;Mariscal Estigarribia;Mariscal Jose F. Estigarribia;-22.03000205;-60.60999555;2250;Paraguay;PY;PRY;Boquerón;;;
53945;Mariupol;Mariupol;47.09618085;37.55619828;416435;Ukraine;UA;UKR;Donets'k;;;
53946;Marka;Marka;1.776569843;44.85327226;1958;Somalia;SO;SOM;Shabeellaha Hoose;;;
53947;Markala;Markala;13.67036582;-6.069950197;46161.5;Mali;ML;MLI;Ségou;;;
53948;Maroantsetra;Maroantsetra;-15.43333576;49.73333614;30952.5;Madagascar;MG;MDG;Toamasina;;;
53949;Maroua;Maroua;10.59556643;14.32469641;260656;Cameroon;CM;CMR;Extrême-Nord;;;
53950;Marovoay;Marovoay;-16.09954832;46.63331864;16513;Madagascar;MG;MDG;Mahajanga;;;
53951;Marquette;Marquette;46.54673118;-87.40658757;23711;United States of America;US;USA;Michigan;;;
53952;Marrakesh;Marrakesh;31.6299931;-7.999987428;855648;Morocco;MA;MAR;Marrakech - Tensift - Al Haouz;;;
53953;Marrupa;Marrupa;-13.19838174;37.49945756;8762;Mozambique;MZ;MOZ;Nassa;;;
53954;Marsabit;Marsabit;2.329998595;37.9799967;15910.5;Kenya;KE;KEN;Eastern;;;
53955;Marsala;Marsala;37.80540428;12.43866166;60481.5;Italy;IT;ITA;Sicily;;;
53956;Marseille;Marseille;43.28997906;5.37501013;1097405.5;France;FR;FRA;Provence-Alpes-Côte-d'Azur;;;
53957;Martapura;Martapura;-3.413500957;114.8364941;164844;Indonesia;ID;IDN;Kalimantan Selatan;;;
53958;Marv Dasht;Marv Dasht;29.80144838;52.82146806;124429;Iran;IR;IRN;Fars;;;
53959;Mary;Mary;37.6000163;61.83332108;146694;Turkmenistan;TM;TKM;Mary;;;
53960;Maryborough;Maryborough;-37.04958738;143.729976;5838.5;Australia;AU;AUS;Victoria;;;
53961;Maryborough;Maryborough;-25.54910073;152.7209;18920.5;Australia;AU;AUS;Queensland;;;
53962;Marzuq;Marzuq;25.90439943;13.89722896;49401.5;Libya;LY;LBY;Murzuq;;;
53963;Masaka;Masaka;-0.329606507;31.7299906;65373;Uganda;UG;UGA;Masaka;;;
53964;Masasi;Masasi;-10.72959186;38.79994665;31549.5;Tanzania;TZ;TZA;Mtwara;;;
53965;Masaya;Masaya;11.96900098;-86.09499852;130113;Nicaragua;NI;NIC;Masaya;;;
53966;Mascara;Mascara;35.40040895;0.14003251;108230;Algeria;DZ;DZA;Mascara;;;
53967;Maseru;Maseru;-29.31667438;27.48327307;239839.5;Lesotho;LS;LSO;Maseru;;;
53968;Mashhad;Mashhad;36.27001996;59.5699967;2318126.5;Iran;IR;IRN;Razavi Khorasan;;;
53969;Masindi;Masindi;1.6744444;31715;31486;Uganda;UG;UGA;Masindi;;;
53970;Masindi-Port;Masindi-Port;1.700398782;32.06991817;8073.5;Uganda;UG;UGA;Masindi;;;
53971;Masjed Soleyman;Masjed Soleyman;31.97999758;49.2999259;132586.5;Iran;IR;IRN;Khuzestan;;;
53972;Mason City;Mason City;43.15401837;-93.20083338;27327;United States of America;US;USA;Iowa;;;
53973;Massangena;Massangena;-21.53730426;32.95637569;634.5;Mozambique;MZ;MOZ;Gaza;;;
53974;Massawa;Massawa;15.61011822;39.45003617;142564;Eritrea;ER;ERI;Debub;;;
53975;Masterton;Masterton;-40.94392332;175.6456506;16720.5;New Zealand;NZ;NZL;Manawatu-Wanganui;;;
53976;Masvingo;Masvingo;-20.05961668;30.8200203;76300.5;Zimbabwe;ZW;ZWE;Masvingo;;;
53977;Matadi;Matadi;-5.816610088;13.45002112;212985.5;Congo (Kinshasa);CD;COD;Bas-Congo;;;
53978;Matagalpa;Matagalpa;12.91707847;-85.91665267;106514.5;Nicaragua;NI;NIC;Matagalpa;;;
53979;Matagami;Matagami;49.75038576;-77.63328231;1574.5;Canada;CA;CAN;Québec;;;
53980;Matamoros;Matamoros;25.87998232;-97.50000248;451394.5;Mexico;MX;MEX;Tamaulipas;;;
53981;Matanzas;Matanzas;23.04152508;-81.577486;135303;Cuba;CU;CUB;Matanzas;;;
53982;Matara;Matara;5.948976663;80.5427734;68244;Sri Lanka;LK;LKA;Matara;;;
53983;Mataram;Mataram;-8.579542217;116.1350195;409041.5;Indonesia;ID;IDN;Nusa Tenggara Barat;;;
53984;Mataro;Mataro;41.53995668;2.45002071;149826;Spain;ES;ESP;Cataluña;;;
53985;Matehuala;Matehuala;23.6603762;-100.6500169;63624.5;Mexico;MX;MEX;San Luis Potosí;;;
53986;Mathura;Mathura;27.4999868;77.67002885;330511;India;IN;IND;Uttar Pradesh;;;
53987;Mato Grosso;Mato Grosso;-15.00002887;-59.95002059;1612;Brazil;BR;BRA;Mato Grosso;;;
53988;Matochkin Shar;Matochkin Shar;73.26999163;56.44969682;10;Russia;RU;RUS;Arkhangel'sk;;;
53989;Matola;Matola;-25.96959186;32.46002356;503368;Mozambique;MZ;MOZ;Maputo;;;
53990;Matruh;Matruh;31.3504236;27.23000688;82756;Egypt;EG;EGY;Matruh;;;
53991;Matsue;Matsue;35.46699404;133.0666475;150527;Japan;JP;JPN;Shimane;;;
53992;Matsumoto;Matsumoto;36.2404352;137.9700175;217796.5;Japan;JP;JPN;Nagano;;;
53993;Matsuyama;Matsuyama;33.84554262;132.765839;525089;Japan;JP;JPN;Ehime;;;
53994;Maturin;Maturin;9.749959126;-63.17003076;357707.5;Venezuela;VE;VEN;Monagas;;;
53995;Maues;Maues;-3.389626446;-57.72002751;27518;Brazil;BR;BRA;Amazonas;;;
53996;Maumere;Maumere;-8.618867982;122.212323;75941.5;Indonesia;ID;IDN;Nusa Tenggara Timur;;;
53997;Maun;Maun;-19.98959511;23.42000688;47059;Botswana;BW;BWA;North-West;;;
53998;Mavinga;Mavinga;-15.7895414;20.36003861;30000;Angola;AO;AGO;Cuando Cubango;;;
53999;Mawlamyine;Mawlamyine;16.50042564;97.67004838;400249;Myanmar;MM;MMR;Mon;;;
54000;Mawson Station;Mawson Station;-67.61452032;62.87500073;40;Antarctica;AQ;ATA;;;;
54001;Maxixe;Maxixe;-23.86602274;35.38855095;112881.5;Mozambique;MZ;MOZ;Inhambane;;;
54002;May Pen;May Pen;17.96661521;-77.23328089;89948.5;Jamaica;JM;JAM;Clarendon;;;
54003;Mayaguez;Mayaguez;18.20151044;-67.13971094;184993;Puerto Rico;PR;PRI;;;;
54004;Mayda Shahr;Mayda Shahr;34.45000209;68.79999663;35008;Afghanistan;AF;AFG;Wardak;;;
54005;Maydh;Maydh;10.98009076;47.09752803;30000;Somaliland;-99;SOL;;;;
54006;Maykop;Maykop;44.60997601;40.12002112;143377;Russia;RU;RUS;Adygey;;;
54007;Mayumba;Mayumba;-3.416601543;10.65003699;3996;Gabon;GA;GAB;Nyanga;;;
54008;Mazabuka;Mazabuka;-15.86002806;27.76000036;57874.5;Zambia;ZM;ZMB;Southern;;;
54009;Mazar-e Sharif;Mazar-e Sharif;36.69999371;67.10002803;365432.5;Afghanistan;AF;AFG;Balkh;;;
54010;Mazatenango;Mazatenango;14.53036501;-91.50998051;54392;Guatemala;GT;GTM;Suchitepéquez;;;
54011;Mazatlan;Mazatlan;23.22110069;-106.4200007;361460.5;Mexico;MX;MEX;Sinaloa;;;
54012;Mazatlán;Mazatlan;29.01710349;-110.1333399;469217;Mexico;MX;MEX;Sonora;;;
54013;Mazowe;Mazowe;-17.51961668;30.97003699;9966;Zimbabwe;ZW;ZWE;Mashonaland Central;;;
54014;Mazyr;Mazyr;52.04595624;29.27215613;100936;Belarus;BY;BLR;Homyel';;;
54015;Mbabane;Mbabane;-26.31665078;31.13333451;83178;Swaziland;SZ;SWZ;Hhohho;;;
54016;Mbaiki;Mbaiki;3.870421365;17.99997595;43566;Central African Republic;CF;CAF;Lobaye;;;
54017;Mbala;Mbala;-8.840043112;31.37001257;18384;Zambia;ZM;ZMB;Northern;;;
54018;Mbale;Mbale;1.090410175;34.1699967;247084;Uganda;UG;UGA;Bungokho;;;
54019;Mbalmayo;Mbalmayo;3.520391051;11.50001094;53501.5;Cameroon;CM;CMR;Centre;;;
54020;Mbamba Bay;Mbamba Bay;-11.2829431;34.76660111;8997;Tanzania;TZ;TZA;Ruvuma;;;
54021;Mbandaka;Mbandaka;0.040035013;18.26001176;229590.5;Congo (Kinshasa);CD;COD;Équateur;;;
54022;Mbanza-Congo;Mbanza-Congo;-6.269605694;14.23999874;42201;Angola;AO;AGO;Zaire;;;
54023;Mbanza-Ngungu;Mbanza-Ngungu;-5.249616273;14.86001257;141950.5;Congo (Kinshasa);CD;COD;Bas-Congo;;;
54024;Mbarara;Mbarara;-0.599615866;30.65000484;83700;Uganda;UG;UGA;Kashari;;;
54025;Mbe;Mbe;7.850436828;13.6000378;3950;Cameroon;CM;CMR;Nord;;;
54026;Mbeya;Mbeya;-8.890014222;33.43004187;261855.5;Tanzania;TZ;TZA;Mbeya;;;
54027;Mbombela;Nelspruit;-25.46962238;30.98001054;184839;South Africa;ZA;ZAF;Mpumalanga;;;
54028;Mbuji-Mayi;Mbuji-Mayi;-6.150026429;23.59999589;1084880.5;Congo (Kinshasa);CD;COD;Kasaï-Oriental;;;
54029;Mbulu;Mbulu;-3.849598369;35.53001705;10421;Tanzania;TZ;TZA;Arusha;;;
54030;McAlester;McAlester;34.93299562;-95.76597396;19894;United States of America;US;USA;Oklahoma;;;
54031;McAllen;McAllen;26.20303754;-98.22972538;243291;United States of America;US;USA;Texas;;;
54032;McCook;McCook;40.20559369;-100.6261683;8003;United States of America;US;USA;Nebraska;;;
54033;McGrath;McGrath;62.9568148;-155.5957845;138;United States of America;US;USA;Alaska;;;
54034;Mchinji;Mchinji;-13.8;32.9;18305;Malawi;MW;MWI;Mchinji;;;
54035;McMinns Lagoon;McMinns Lagoon;-12.53289264;131.0500264;5025;Australia;AU;AUS;Northern Territory;;;
54036;McMurdo Station;McMurdo Station;-77.73228239;166.8694157;600;Antarctica;AQ;ATA;;;;
54037;Meadow Lake;Meadow Lake;54.13011843;-108.4347356;5081.5;Canada;CA;CAN;Saskatchewan;;;
54038;Meander River;Meander River;59.03328168;-117.6829824;200;Canada;CA;CAN;Alberta;;;
54039;Medan;Medan;3.579973978;98.65004024;1932985.5;Indonesia;ID;IDN;Sumatera Utara;;;
54040;Medani;Medani;14.39995953;33.52001054;308540.5;Sudan;SD;SDN;Gezira;;;
54041;Medea;Medea;36.27040753;2.770001179;145863.5;Algeria;DZ;DZA;Médéa;;;
54042;Medellin;Medellin;6.275003274;-75.57501001;2648489.5;Colombia;CO;COL;Antioquia;;;
54043;Medenine;Medemine;33.399999;10.41669956;61705;Tunisia;TN;TUN;Médenine;;;
54044;Medford;Medford;42.32662701;-122.8744227;89081.5;United States of America;US;USA;Oregon;;;
54045;Medicine Hat;Medicine Hat;50.03331423;-110.6833322;58382;Canada;CA;CAN;Alberta;;;
54046;Medina;Medina;24.49998903;39.5800024;1010000;Saudi Arabia;SA;SAU;Al Madinah;;;
54047;Medinipur;Medinipur;22.3304057;87.15001868;169127;India;IN;IND;West Bengal;;;
54048;Mednogorsk;Mednogorsk;51.41912111;57.57874874;27274;Russia;RU;RUS;Orenburg;;;
54049;Meekatharra;Meekatharra;-26.59999266;118.4832999;654;Australia;AU;AUS;Western Australia;;;
54050;Meerut;Meerut;29.00041201;77.70000118;1310592;India;IN;IND;Uttar Pradesh;;;
54051;Megion;Megion;61.06075482;76.0953446;47650.5;Russia;RU;RUS;Khanty-Mansiy;;;
54052;Mehtar Lam;Mehtar Lam;34.65000001;70.16670052;17345;Afghanistan;AF;AFG;Laghman;;;
54053;Meiganga;Meiganga;6.520492166;14.28996985;54864.5;Cameroon;CM;CMR;Adamaoua;;;
54054;Meizhou;Meizhou;24.30049217;116.1199816;279571;China;CN;CHN;Guangdong;;;
54055;Mejillones;Mejillones;-23.09999957;-70.44999984;2041;Chile;CL;CHL;Antofagasta;;;
54056;Mekambo;Mekambo;1.017081318;13.93329911;3170;Gabon;GA;GAB;Ogooué-Ivindo;;;
54057;Mekele;Mekele;13.49998863;39.46998328;95856;Ethiopia;ET;ETH;Tigray;;;
54058;Meknes;Meknes;33.90042299;-5.559981325;621666.5;Morocco;MA;MAR;Meknès - Tafilalet;;;
54059;Mekoryuk;Mekoryuk;60.38864671;-166.1899372;99;United States of America;US;USA;Alaska;;;
54060;Melbourne;Melbourne;-37.82003131;144.9750162;2131812.5;Australia;AU;AUS;Victoria;;;
54061;Melbourne;Melbourne;28.08331036;-80.60832035;170870;United States of America;US;USA;Florida;;;
54062;Melekeok;Melekeok;7.487396173;134.6265485;7026;Palau;PW;PLW;;;;
54063;Melilla;Melilla;35.30000165;-2.950011435;107384;Spain;ES;ESP;Melilla;;;
54064;Melitopol;Melitopol;46.83782452;35.37746822;135850;Ukraine;UA;UKR;Zaporizhzhya;;;
54065;Melo;Melo;-32.35948606;-54.17998519;53258.5;Uruguay;UY;URY;Cerro Largo;;;
54066;Melton;Melton;-37.68954832;144.570028;29750;Australia;AU;AUS;Victoria;;;
54067;Melun;Melun;48.53330243;2.666648314;144192.5;France;FR;FRA;Île-de-France;;;
54068;Melut;Melut;10.43369;32.20003943;6407;South Sudan;SS;SSD;Upper Nile;;;
54069;Melville;Melville;50.93331097;-102.7999891;4226;Canada;CA;CAN;Saskatchewan;;;
54070;Memphis;Memphis;35.1199868;-89.99999516;753843.5;United States of America;US;USA;Tennessee;;;
54071;Menaka;Menaka;15.91666282;2.399997923;9110;Mali;ML;MLI;Gao;;;
54072;Mendefera;Adi Ugri;14.88597638;38.81632808;137585.5;Eritrea;ER;ERI;Maekel;;;
54073;Mendi;Mendi;-6.144393698;143.6452266;21685.5;Papua New Guinea;PG;PNG;Southern Highlands;;;
54074;Mendocino;Mendocino;39.30776735;-123.7994308;548;United States of America;US;USA;California;;;
54075;Mendoza;Mendoza;-32.88333006;-68.81661117;827815;Argentina;AR;ARG;Mendoza;;;
54076;Mengzi;Mengzi;23.3619448;103.4061324;303341;China;CN;CHN;Yunnan;;;
54077;Meningie;Meningie;-35.69954059;139.3333451;850;Australia;AU;AUS;South Australia;;;
54078;Menkere;Menkere;67.98860069;123.3504964;10;Russia;RU;RUS;Sakha (Yakutia);;;
54079;Menongue;Menongue;-14.66661253;17.69999426;13030;Angola;AO;AGO;Cuando Cubango;;;
54080;Merauke;Merauke;-8.493190899;140.401807;34412;Indonesia;ID;IDN;Papua;;;
54081;Merced;Merced;37.30261843;-120.481933;84355;United States of America;US;USA;California;;;
54082;Mercedes;Mercedes;-34.66001748;-59.44002588;48408.5;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
54083;Mercedes;Mercedes;-33.68958576;-65.4699679;49345;Argentina;AR;ARG;San Luis;;;
54084;Mercedes;Mercedes;-29.1795768;-58.0799797;22872.5;Argentina;AR;ARG;Corrientes;;;
54085;Mercedes;Mercedes;-33.25953449;-58.02998275;41951.5;Uruguay;UY;URY;Soriano;;;
54086;Mereeg;Mereeg;3.766577575;47.2999963;548;Somalia;SO;SOM;Galguduud;;;
54087;Merida;Merida;20.96663881;-89.61663355;841087.5;Mexico;MX;MEX;Yucatán;;;
54088;Merida;Merida;38.91200402;-6.337997512;52423;Spain;ES;ESP;Extremadura;;;
54089;Merida;Merida;8.399989847;-71.13001001;275184;Venezuela;VE;VEN;Mérida;;;
54090;Meridian;Meridian;32.36418601;-88.70361434;40863.5;United States of America;US;USA;Mississippi;;;
54091;Merimbula;Merimbula;-36.89962238;149.9000386;3607.5;Australia;AU;AUS;New South Wales;;;
54092;Merowe;Merowe;18.48330202;31.81665198;7405;Sudan;SD;SDN;Northern;;;
54093;Merredin;Merredin;-31.48284707;118.2666723;2054;Australia;AU;AUS;Western Australia;;;
54094;Meru;Meru;0.059982116;37.64001745;47226;Kenya;KE;KEN;Eastern;;;
54095;Mesa;Mesa;33.42391461;-111.7360844;762217.5;United States of America;US;USA;Arizona;;;
54096;Messina;Messina;38.2004706;15.5499963;224047.5;Italy;IT;ITA;Sicily;;;
54097;Metairie;Metairie;29.98386619;-90.15277653;270171;United States of America;US;USA;Louisiana;;;
54098;Metz;Metz;49.1203467;6.180025593;266550;France;FR;FRA;Lorraine;;;
54099;Mexicali;Mexicali;32.64998252;-115.4800161;736138.5;Mexico;MX;MEX;Baja California;;;
54100;Mexico City;Mexico City;19.44244244;-99.1309882;14919501;Mexico;MX;MEX;Distrito Federal;;;
54101;Meymaneh;Meymaneh;35.93022158;64.77009273;199795;Afghanistan;AF;AFG;Faryab;;;
